Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
44,,Geoff Blum,1st Half,2000,56,17,110,94,14,23,7,0,2,11,0,1,13,18,0.245,0.339,0.383,0.722,36,1,1,1,1,0,0,0.28,87,83
45,,Tim Bogar,1st Half,2000,59,39,161,136,10,18,4,1,2,11,0,1,17,28,0.132,0.233,0.221,0.453,30,8,2,2,4,3,3,0.146,49,17
46,,Barry Bonds,1st Half,2000,72,69,307,246,68,76,13,3,28,57,9,2,56,36,0.309,0.437,0.728,1.164,179,4,2,0,3,11,4,0.26,105,188
47,,Bobby Bonilla,1st Half,2000,66,48,186,159,18,43,10,2,4,18,0,0,26,31,0.27,0.376,0.434,0.81,69,3,1,0,0,1,3,0.315,115,105
48,,Aaron Boone,1st Half,2000,84,80,332,291,44,83,18,0,12,43,6,1,24,52,0.285,0.356,0.471,0.826,137,5,10,2,4,1,5,0.307,100,108
49,,Bret Boone,1st Half,2000,87,87,358,317,43,81,13,1,16,62,7,2,31,69,0.256,0.324,0.454,0.778,144,6,4,0,6,4,1,0.273,107,95
50,,Mike Bordick,1st Half,2000,86,86,371,333,58,101,21,1,14,54,5,4,31,58,0.303,0.358,0.499,0.856,166,9,0,2,5,0,8,0.327,117,114
51,,Darren Bragg,1st Half,2000,68,34,166,146,16,33,7,1,3,21,4,1,17,40,0.226,0.301,0.349,0.651,51,3,0,0,3,1,4,0.283,104,65
52,,Russell Branyan,1st Half,2000,30,25,103,87,18,23,4,0,11,22,0,0,13,34,0.264,0.379,0.69,1.068,60,1,3,0,0,1,0,0.286,143,163
53,,Rico Brogna,1st Half,2000,30,29,123,114,12,28,13,0,1,12,1,0,6,24,0.246,0.293,0.386,0.679,44,2,2,0,1,1,2,0.3,114,71
54,,Scott Brosius,1st Half,2000,65,64,249,227,27,57,9,0,8,36,0,2,20,35,0.251,0.313,0.397,0.71,90,7,1,0,1,0,3,0.265,111,79
55,,Adrian Brown,1st Half,2000,54,15,107,99,18,32,7,3,1,7,6,0,6,10,0.323,0.362,0.485,0.847,48,1,0,2,0,0,0,0.352,109,113
56,,Brant Brown,1st Half,2000,62,24,135,127,9,24,7,0,5,13,1,1,6,51,0.189,0.231,0.362,0.594,46,1,1,1,0,0,2,0.268,115,47
57,,Brian Buchanan,1st Half,2000,17,16,60,58,6,13,2,0,1,4,0,0,2,14,0.224,0.25,0.31,0.56,18,3,0,0,0,0,2,0.279,85,41
58,,Damon Buford,1st Half,2000,83,74,323,286,41,78,10,1,12,30,2,3,27,67,0.273,0.348,0.441,0.789,126,4,6,4,0,3,5,0.319,121,99
59,,Jay Buhner,1st Half,2000,67,61,262,213,27,54,10,0,15,54,0,1,45,56,0.254,0.386,0.512,0.897,109,4,2,0,2,1,4,0.271,105,125
60,,Ellis Burks,1st Half,2000,61,53,225,193,36,70,11,3,10,40,5,1,29,24,0.363,0.444,0.606,1.051,117,7,1,0,2,2,6,0.373,106,163
61,,Jeromy Burnitz,1st Half,2000,89,88,391,321,57,70,19,0,17,53,4,2,53,62,0.218,0.34,0.436,0.776,140,6,10,0,7,5,4,0.213,91,95
62,,Pat Burrell,1st Half,2000,41,40,176,156,22,41,13,1,6,33,0,0,20,57,0.263,0.347,0.474,0.821,74,4,0,0,0,0,2,0.376,99,106
63,,Homer Bush,1st Half,2000,61,60,267,243,32,52,7,0,0,14,7,4,16,50,0.214,0.274,0.243,0.517,59,8,4,4,0,0,5,0.269,97,33
64,,Jolbert Cabrera,1st Half,2000,38,19,88,85,11,21,1,1,0,5,3,2,3,7,0.247,0.273,0.282,0.555,24,1,0,0,0,0,2,0.269,84,42
65,,Orlando Cabrera,1st Half,2000,78,72,283,263,30,64,15,0,8,34,2,3,14,13,0.243,0.281,0.392,0.673,103,10,1,2,3,1,5,0.229,101,69
66,,Miguel Cairo,1st Half,2000,69,60,249,227,24,60,10,2,0,19,15,3,14,17,0.264,0.31,0.326,0.636,74,6,2,4,2,0,4,0.283,98,62
67,,Mike Cameron,1st Half,2000,81,76,337,288,51,75,15,3,11,40,7,3,39,78,0.26,0.355,0.448,0.803,129,7,4,5,1,0,5,0.32,100,102
68,,Ken Caminiti,1st Half,2000,59,56,253,208,42,63,13,0,15,45,3,0,42,37,0.303,0.419,0.582,1.001,121,7,1,0,2,8,2,0.304,100,151
69,,Jay Canizaro,1st Half,2000,55,49,205,189,28,52,13,1,4,19,2,2,16,31,0.275,0.332,0.418,0.75,79,2,0,0,0,0,2,0.312,110,89
70,,Jose Canseco,1st Half,2000,42,40,182,157,22,41,9,0,7,20,1,0,22,47,0.261,0.363,0.452,0.815,71,4,3,0,0,0,3,0.33,98,106
71,,Raul Casanova,1st Half,2000,34,21,99,88,9,23,4,0,4,16,0,2,7,17,0.261,0.337,0.443,0.78,39,2,3,1,0,0,1,0.284,111,96
72,,Sean Casey,1st Half,2000,66,62,269,238,27,61,12,0,5,23,0,0,28,42,0.256,0.338,0.37,0.708,88,8,2,0,1,0,5,0.292,59,80
73,,Vinny Castilla,1st Half,2000,60,60,262,243,17,54,4,1,6,34,1,2,13,33,0.222,0.263,0.321,0.584,78,5,2,0,4,2,4,0.231,108,47
74,,Alberto Castillo,1st Half,2000,43,39,150,133,10,28,5,0,1,13,0,0,13,23,0.211,0.275,0.271,0.546,36,2,0,1,3,0,2,0.241,98,40
75,,Luis Castillo,1st Half,2000,67,67,312,260,61,96,13,2,1,4,36,16,48,44,0.369,0.468,0.446,0.914,116,4,0,4,0,0,10,0.442,127,134
76,,Juan Castro,1st Half,2000,32,13,71,67,7,16,5,1,1,10,0,0,3,10,0.239,0.268,0.388,0.656,26,2,0,0,1,0,0,0.263,101,64
77,,Frank Catalanotto,1st Half,2000,38,18,101,82,15,32,4,1,3,15,3,1,13,10,0.39,0.49,0.573,1.063,47,1,4,1,1,0,1,0.414,156,169
78,,Roger Cedeno,1st Half,2000,44,39,193,163,31,42,2,4,4,19,17,6,28,26,0.258,0.365,0.393,0.757,64,6,0,1,1,0,1,0.284,94,93
79,,Eric Chavez,1st Half,2000,80,71,302,261,48,71,10,3,13,42,0,1,38,48,0.272,0.361,0.483,0.844,126,5,0,0,3,6,2,0.286,99,112
80,,Ryan Christenson,1st Half,2000,64,17,94,78,19,22,2,0,3,10,1,2,13,21,0.282,0.391,0.423,0.814,33,1,1,2,0,0,0,0.352,121,107
81,,Jeff Cirillo,1st Half,2000,81,79,353,300,66,99,28,2,9,64,0,1,40,32,0.33,0.402,0.527,0.929,158,14,3,0,10,1,7,0.335,113,134
82,,Tony Clark,1st Half,2000,45,45,184,162,23,42,9,0,12,31,0,0,22,42,0.259,0.348,0.537,0.885,87,8,0,0,0,1,0,0.278,101,120
83,,Will Clark,1st Half,2000,64,63,250,201,39,60,12,1,6,20,4,2,43,33,0.299,0.424,0.458,0.882,92,3,3,0,3,3,2,0.327,85,124
84,,Royce Clayton,1st Half,2000,78,75,313,280,45,67,9,3,13,38,5,3,23,54,0.239,0.297,0.432,0.73,121,10,1,7,2,1,7,0.251,111,82
85,,Edgard Clemente,1st Half,2000,36,17,61,59,2,12,1,0,0,4,0,0,0,23,0.203,0.217,0.22,0.437,13,0,1,1,0,0,0,0.333,85,12
86,,Greg Colbrunn,1st Half,2000,53,31,150,119,16,37,7,1,6,19,0,1,23,21,0.311,0.447,0.538,0.985,64,5,7,0,1,2,1,0.333,113,149
87,,Jeff Conine,1st Half,2000,70,56,256,234,35,66,14,0,10,31,0,2,18,29,0.282,0.333,0.47,0.803,110,6,1,0,2,1,4,0.284,105,101
88,,Ron Coomer,1st Half,2000,82,78,347,318,39,88,18,0,11,55,2,0,23,32,0.277,0.329,0.437,0.766,139,18,3,0,3,2,4,0.277,109,92
89,,Alex Cora,1st Half,2000,38,36,149,130,20,33,10,2,1,6,0,0,12,17,0.254,0.336,0.385,0.72,50,4,4,3,0,1,4,0.286,119,83
90,,Wil Cordero,1st Half,2000,75,70,317,291,38,83,22,3,13,43,1,2,22,50,0.285,0.341,0.516,0.856,150,7,3,0,1,1,7,0.306,115,113
91,,Marty Cordova,1st Half,2000,43,37,157,144,16,39,6,0,2,12,2,1,10,21,0.271,0.331,0.354,0.685,51,3,3,0,0,0,3,0.306,109,74
92,,Craig Counsell,1st Half,2000,25,13,69,59,7,18,3,0,2,6,1,0,10,6,0.305,0.406,0.458,0.863,27,1,0,0,0,0,0,0.314,110,119
93,,Steve Cox,1st Half,2000,49,24,120,100,15,30,4,0,4,13,0,1,19,11,0.3,0.417,0.46,0.877,46,1,1,0,0,0,3,0.306,112,123
94,,Felipe Crespo,1st Half,2000,46,10,81,71,8,22,3,1,2,17,1,2,4,14,0.31,0.367,0.465,0.832,33,2,3,2,1,1,1,0.357,110,110
95,,Deivi Cruz,1st Half,2000,80,78,305,286,29,80,20,3,5,36,1,1,8,19,0.28,0.301,0.423,0.724,121,17,2,6,3,2,4,0.283,89,81
96,,José Cruz,1st Half,2000,89,89,391,346,52,83,16,3,20,47,9,2,42,73,0.24,0.321,0.477,0.797,165,4,0,1,2,2,4,0.247,102,99
97,,Midre Cummings,1st Half,2000,55,22,131,122,20,39,8,0,3,15,0,0,6,12,0.32,0.362,0.459,0.821,56,3,2,1,0,1,2,0.336,126,107
98,,Chad Curtis,1st Half,2000,68,53,246,213,27,53,17,1,7,31,2,2,26,43,0.249,0.326,0.437,0.763,93,10,0,4,3,0,2,0.277,98,92
99,,Johnny Damon,1st Half,2000,83,81,387,326,65,87,13,4,8,36,23,6,48,36,0.267,0.353,0.405,0.758,132,2,0,5,8,4,6,0.272,74,92
100,,Brian Daubach,1st Half,2000,77,68,306,268,35,74,18,2,14,52,1,1,32,70,0.276,0.353,0.515,0.868,138,4,2,0,4,2,1,0.319,127,117
101,,Eric Davis,1st Half,2000,59,39,185,160,28,49,11,0,6,28,1,1,23,33,0.306,0.395,0.488,0.882,78,4,1,0,1,0,2,0.353,115,123
102,,Russ Davis,1st Half,2000,42,22,103,98,19,30,3,0,3,9,0,1,3,19,0.306,0.34,0.429,0.768,42,1,2,0,0,0,1,0.355,110,94
103,,Kory DeHaan,1st Half,2000,47,9,67,62,12,14,3,0,1,8,1,1,3,23,0.226,0.258,0.323,0.58,20,1,0,1,1,0,2,0.333,106,46
104,,Carlos Delgado,1st Half,2000,89,89,393,320,74,116,27,0,28,80,0,0,66,64,0.363,0.476,0.709,1.185,227,7,5,0,2,7,2,0.383,108,195
105,,Delino DeShields,1st Half,2000,78,70,330,292,46,85,25,2,3,36,21,5,33,46,0.291,0.362,0.421,0.783,123,7,1,1,3,0,4,0.333,93,98
106,,Einar Díaz,1st Half,2000,44,42,167,152,17,42,9,0,3,16,2,1,4,17,0.276,0.325,0.395,0.72,60,5,7,4,0,0,1,0.296,101,82
107,,Mike Difelice,1st Half,2000,32,30,121,109,18,32,6,1,4,11,0,0,8,18,0.294,0.336,0.477,0.813,52,5,0,2,2,0,3,0.315,139,103
108,,J.D. Drew,1st Half,2000,78,58,259,222,40,65,7,2,14,41,8,4,32,66,0.293,0.392,0.532,0.923,118,2,4,1,0,2,2,0.359,109,131
109,,Rob Ducey,1st Half,2000,63,16,109,90,16,20,3,1,6,20,1,0,19,33,0.222,0.358,0.478,0.836,43,0,0,0,0,0,0,0.275,151,110
110,,Shawon Dunston,1st Half,2000,53,23,121,115,15,29,3,2,8,29,2,1,2,23,0.252,0.277,0.522,0.799,60,5,2,2,0,0,1,0.25,107,96
111,,Erubiel Durazo,1st Half,2000,47,42,175,145,28,40,6,0,7,27,1,0,28,29,0.276,0.394,0.462,0.856,67,1,1,0,1,1,1,0.3,110,117
112,,Ray Durham,1st Half,2000,85,84,400,353,69,99,19,7,13,48,10,7,34,64,0.281,0.347,0.484,0.831,171,6,5,2,6,0,4,0.305,104,108
113,,Jermaine Dye,1st Half,2000,81,79,349,307,55,98,23,1,22,65,0,0,38,47,0.319,0.393,0.616,1.008,189,9,1,0,3,4,2,0.315,111,151
114,,Damion Easley,1st Half,2000,53,52,224,192,28,46,10,0,6,19,3,2,26,39,0.24,0.345,0.385,0.731,74,4,5,1,0,0,2,0.272,91,85
115,,Jim Edmonds,1st Half,2000,84,81,356,290,81,99,16,0,25,59,6,2,58,94,0.341,0.452,0.655,1.107,190,2,4,0,4,2,4,0.423,122,177
116,,Kevin Elster,1st Half,2000,48,44,185,160,24,38,6,0,10,21,0,0,24,36,0.238,0.337,0.463,0.8,74,0,0,1,0,2,1,0.246,101,101
117,,Juan Encarnacion,1st Half,2000,71,70,300,279,32,84,9,2,7,30,5,1,16,36,0.301,0.345,0.423,0.767,118,7,3,1,1,0,4,0.325,102,94
118,,Darin Erstad,1st Half,2000,87,86,414,375,69,144,23,2,17,66,17,5,37,42,0.384,0.441,0.592,1.033,222,4,1,1,0,1,2,0.402,117,159
119,,Bobby Estalella,1st Half,2000,54,46,193,161,29,46,14,2,9,34,3,0,30,39,0.286,0.394,0.565,0.959,91,3,0,0,2,5,2,0.322,131,140
120,,Tony Eusebio,1st Half,2000,49,37,149,127,9,26,6,0,2,12,0,0,17,28,0.205,0.309,0.299,0.608,38,6,3,0,2,2,0,0.242,51,56
121,,Tom Evans,1st Half,2000,23,17,67,54,10,15,4,0,0,5,0,3,10,13,0.278,0.394,0.352,0.746,19,1,1,1,1,0,0,0.357,100,92
122,,Carl Everett,1st Half,2000,79,76,330,289,53,95,16,2,24,69,6,3,33,71,0.329,0.403,0.647,1.05,187,3,5,0,3,4,4,0.36,118,161
123,,Jorge Fabregas,1st Half,2000,30,26,109,101,8,27,2,0,3,16,1,0,7,9,0.267,0.315,0.376,0.691,38,1,0,1,0,1,0,0.27,99,75
124,,Sal Fasano,1st Half,2000,29,26,91,79,8,15,4,0,2,7,0,0,10,28,0.19,0.286,0.317,0.602,25,2,1,0,1,0,2,0.26,67,53
125,,Carlos Febles,1st Half,2000,50,49,227,196,34,53,10,0,2,16,11,3,20,24,0.27,0.353,0.352,0.705,69,5,5,6,0,0,6,0.3,114,80
126,,Robert Fick,1st Half,2000,50,35,154,132,13,33,6,1,2,18,1,1,20,31,0.25,0.351,0.356,0.707,47,4,1,0,1,2,2,0.31,98,81
127,,Steve Finley,1st Half,2000,87,86,366,313,65,94,17,1,25,70,6,3,38,45,0.3,0.379,0.601,0.98,188,4,6,2,7,3,3,0.276,116,143
128,,John Flaherty,1st Half,2000,58,55,235,221,23,61,10,0,4,21,0,0,11,32,0.276,0.309,0.376,0.685,83,10,0,2,1,0,1,0.307,104,73
129,,Darrin Fletcher,1st Half,2000,56,48,204,189,20,66,10,1,10,33,1,0,9,14,0.349,0.387,0.571,0.959,108,6,4,0,2,2,1,0.335,120,139
130,,Cliff Floyd,1st Half,2000,82,75,337,290,53,80,18,0,16,59,17,2,35,60,0.276,0.359,0.503,0.863,146,2,6,0,6,3,3,0.291,90,116
131,,Brook Fordyce,1st Half,2000,27,22,94,86,11,20,5,0,3,17,0,0,3,18,0.233,0.272,0.395,0.667,34,1,2,2,1,0,1,0.258,58,67
132,,Andy Fox,1st Half,2000,49,28,134,126,13,25,4,0,2,13,2,1,8,28,0.198,0.246,0.278,0.524,35,1,0,0,0,1,4,0.24,66,33
133,,Matt Franco,1st Half,2000,63,8,88,76,4,18,2,0,0,5,0,0,11,11,0.237,0.333,0.263,0.597,20,1,0,1,0,2,0,0.277,82,55
134,,Hanley Frias,1st Half,2000,43,11,80,71,9,14,2,0,1,5,2,0,9,9,0.197,0.288,0.268,0.555,19,2,0,0,0,0,2,0.213,81,43
135,,Jeff Frye,1st Half,2000,61,48,241,209,32,60,10,0,1,13,1,3,27,34,0.287,0.37,0.349,0.719,73,5,1,3,1,0,3,0.337,92,85
136,,Travis Fryman,1st Half,2000,79,78,333,287,51,92,17,2,14,48,0,0,44,64,0.321,0.411,0.54,0.952,155,5,1,0,1,0,1,0.371,110,139
137,,Brad Fullmer,1st Half,2000,75,65,295,266,44,81,19,1,14,53,3,1,22,37,0.305,0.363,0.541,0.904,144,5,4,0,3,2,4,0.307,104,125
138,,Rafael Furcal,1st Half,2000,57,45,201,168,35,51,10,2,0,12,12,4,26,27,0.304,0.4,0.387,0.787,65,1,1,6,0,0,2,0.362,103,102
139,,Andres Galarraga,1st Half,2000,82,73,328,296,45,87,13,1,20,62,3,3,21,73,0.294,0.363,0.547,0.91,162,9,11,0,0,3,4,0.33,102,127
140,,Ron Gant,1st Half,2000,75,71,328,297,43,74,14,2,14,27,5,4,28,63,0.249,0.315,0.451,0.766,134,6,1,1,1,0,5,0.272,86,91
141,,Nomar Garciaparra,1st Half,2000,68,66,286,252,47,98,28,0,12,55,2,2,28,24,0.389,0.444,0.643,1.087,162,5,1,0,5,6,2,0.389,110,172
142,,Jason Giambi,1st Half,2000,85,82,378,290,61,97,16,1,22,78,2,0,78,55,0.335,0.474,0.624,1.098,181,4,4,0,6,5,1,0.343,96,176
143,,Jeremy Giambi,1st Half,2000,53,37,172,150,23,42,4,1,7,35,0,0,17,34,0.28,0.355,0.46,0.815,69,4,2,0,3,1,4,0.313,114,105
144,,Benji Gil,1st Half,2000,69,62,235,206,18,45,13,1,3,16,8,3,21,43,0.218,0.297,0.335,0.632,69,4,3,3,2,0,1,0.259,89,60
145,,Brian Giles,1st Half,2000,86,86,383,319,59,101,23,4,21,72,5,0,57,40,0.317,0.423,0.611,1.034,195,7,4,0,3,7,4,0.307,101,158
146,,Bernard Gilkey,1st Half,2000,42,19,98,88,9,12,2,0,3,10,0,0,8,19,0.136,0.214,0.261,0.476,23,4,1,0,1,2,2,0.134,74,20
147,,Joe Girardi,1st Half,2000,61,56,242,212,34,64,12,0,4,21,1,0,23,29,0.302,0.374,0.415,0.789,88,7,2,4,1,3,5,0.333,121,100
148,,Doug Glanville,1st Half,2000,83,79,379,349,46,92,14,1,5,29,20,4,19,48,0.264,0.301,0.352,0.654,123,5,1,7,3,1,8,0.291,92,65
149,,Troy Glaus,1st Half,2000,86,85,359,300,63,88,21,0,25,60,10,6,57,89,0.293,0.407,0.613,1.02,184,3,1,0,1,5,2,0.337,102,154
150,,Chris Gomez,1st Half,2000,33,13,64,54,4,12,0,0,0,3,0,0,7,5,0.222,0.307,0.222,0.529,12,1,0,1,1,0,2,0.24,100,38
151,,Alex Gonzalez,1st Half,2000,76,67,279,261,21,47,11,3,4,27,6,1,12,49,0.18,0.218,0.291,0.509,76,5,1,4,1,0,6,0.206,86,28
152,,Alex Gonzalez,1st Half,2000,77,76,300,267,34,64,16,0,7,32,4,3,23,55,0.24,0.306,0.378,0.684,101,5,3,6,1,0,4,0.277,91,73
153,,Juan Gonzalez,1st Half,2000,66,65,285,266,37,73,20,2,13,33,0,0,18,44,0.274,0.323,0.511,0.834,136,10,1,0,0,1,4,0.287,97,107
154,,Luis Gonzalez,1st Half,2000,88,88,393,336,63,104,24,1,18,53,1,3,49,45,0.31,0.402,0.548,0.949,184,4,4,2,2,3,2,0.313,103,138
155,,Wiki Gonzalez,1st Half,2000,45,31,144,129,12,32,8,0,3,15,1,2,12,16,0.248,0.319,0.38,0.699,49,1,2,0,1,0,3,0.261,113,77
156,,Tom Goodwin,1st Half,2000,78,66,326,275,61,79,8,8,4,42,36,7,42,66,0.287,0.379,0.418,0.797,115,3,1,4,4,1,2,0.359,128,103
157,,Mark Grace,1st Half,2000,68,64,301,246,38,70,16,0,7,34,1,2,46,15,0.285,0.4,0.435,0.835,107,3,4,1,4,5,2,0.276,103,112
158,,Tony Graffanino,1st Half,2000,31,13,75,67,15,23,6,0,0,7,2,1,5,10,0.343,0.392,0.433,0.825,29,1,1,1,1,0,0,0.397,129,110
159,,Craig Grebeck,1st Half,2000,30,29,138,127,21,35,7,0,3,10,0,0,9,18,0.276,0.326,0.402,0.728,51,4,1,0,1,0,3,0.299,87,84
160,,Shawn Green,1st Half,2000,86,85,386,320,57,94,26,2,13,59,15,3,57,65,0.294,0.404,0.509,0.914,163,10,5,0,4,5,3,0.329,118,130
161,,Willie Greene,1st Half,2000,52,44,185,161,19,38,8,0,7,21,2,0,22,38,0.236,0.324,0.416,0.74,67,2,0,0,2,1,1,0.263,126,86
