,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
17,18,,Brad Ausmus,Brad Ausmus2000,0,1st Half,2000,77,75,339,291,33,69,11,2,5,27,5,1,37,45,0.237,0.331,0.34,0.672,99,11,5,4,2,0,2,0.263,86,71
18,19,,Bruce Aven,Bruce Aven2000,0,1st Half,2000,57,22,126,121,16,31,9,0,4,20,2,2,5,27,0.256,0.286,0.43,0.716,52,3,0,0,0,0,1,0.3,98,78
19,20,,Jeff Bagwell,Jeff Bagwell2000,0,1st Half,2000,86,86,396,327,78,96,19,1,23,64,5,3,55,70,0.294,0.404,0.569,0.973,186,12,9,0,5,4,5,0.305,88,143
20,21,,Harold Baines,Harold Baines2000,0,1st Half,2000,59,50,209,188,21,46,6,0,9,26,0,0,20,30,0.245,0.316,0.42,0.736,79,6,0,0,1,6,1,0.247,94,85
21,22,,Paul Bako,Paul Bako2000,0,1st Half,2000,52,44,171,147,9,36,5,1,0,13,0,0,21,46,0.245,0.341,0.293,0.634,43,4,1,1,1,7,1,0.353,104,64
22,23,,Kevin Barker,Kevin Barker2000,0,1st Half,2000,40,29,122,100,14,22,5,0,2,9,1,0,20,21,0.22,0.353,0.33,0.683,33,1,1,0,1,0,2,0.256,100,75
23,24,,Michael Barrett,Michael Barrett2000,0,1st Half,2000,49,43,176,160,17,35,9,1,1,14,0,1,13,15,0.219,0.28,0.306,0.586,49,5,1,1,1,3,2,0.235,107,49
24,25,,Tony Batista,Tony Batista2000,1,1st Half,2000,81,81,351,329,56,95,19,1,24,72,3,3,15,59,0.289,0.328,0.571,0.899,188,8,5,0,2,0,7,0.286,117,122
25,26,,Danny Bautista,Danny Bautista2000,0,1st Half,2000,66,24,141,132,16,28,7,0,6,17,3,0,7,26,0.212,0.25,0.402,0.652,53,3,0,1,1,0,2,0.218,60,62
26,27,,Rich Becker,Rich Becker2000,0,1st Half,2000,61,36,194,153,32,39,8,0,5,21,1,2,38,50,0.255,0.402,0.405,0.807,62,1,1,0,2,0,4,0.34,113,106
27,28,,David Bell,David Bell2000,0,1st Half,2000,79,73,309,277,29,64,14,1,6,31,2,3,26,47,0.231,0.3,0.354,0.654,98,5,2,2,2,0,7,0.257,88,66
28,29,,Derek Bell,Derek Bell2000,0,1st Half,2000,83,82,375,327,63,104,23,0,12,53,6,3,42,74,0.318,0.398,0.499,0.897,163,8,3,1,2,0,5,0.379,132,126
29,30,,Jay Bell,Jay Bell2000,0,1st Half,2000,85,83,378,330,53,86,16,4,9,31,3,3,45,55,0.261,0.349,0.415,0.764,137,5,1,0,2,0,0,0.287,95,93
30,31,,Albert Belle,Albert Belle2000,0,1st Half,2000,86,86,379,335,48,99,22,1,18,68,0,5,35,42,0.296,0.364,0.528,0.893,177,13,4,0,5,6,1,0.289,118,123
31,32,,Ronnie Belliard,Ronnie Belliard2000,0,1st Half,2000,89,89,400,342,51,98,20,4,6,36,5,3,48,46,0.287,0.374,0.421,0.796,144,8,3,2,5,2,5,0.312,114,102
32,33,,Clay Bellinger,Clay Bellinger2000,0,1st Half,2000,43,24,95,84,14,18,3,0,4,9,2,0,5,19,0.214,0.298,0.393,0.691,33,1,5,1,0,1,0,0.23,110,74
33,34,,Carlos Beltran,Carlos Beltran2000,0,1st Half,2000,76,75,328,296,44,73,14,4,6,32,10,0,29,54,0.247,0.312,0.382,0.694,113,7,0,1,2,2,5,0.282,105,75
34,35,,Adrian Beltre,Adrian Beltre2000,0,1st Half,2000,65,65,283,259,29,65,16,1,8,38,6,1,21,49,0.251,0.305,0.413,0.718,107,12,0,1,2,0,1,0.279,72,80
35,36,,Marvin Benard,Marvin Benard2000,0,1st Half,2000,78,68,335,297,59,81,15,2,7,33,12,3,33,53,0.273,0.347,0.407,0.755,121,2,2,1,2,0,3,0.31,104,91
36,37,,Mike Benjamin,Mike Benjamin2000,0,1st Half,2000,56,35,160,149,18,42,13,1,1,9,3,3,6,26,0.282,0.317,0.403,0.719,60,3,2,2,1,0,2,0.333,104,81
37,38,,Dave Berg,Dave Berg2000,0,1st Half,2000,41,28,135,115,14,30,10,1,0,10,3,0,16,20,0.261,0.363,0.365,0.728,42,2,3,0,1,0,1,0.313,113,86
38,39,,Peter Bergeron,Peter Bergeron2000,0,1st Half,2000,77,70,321,285,49,66,14,3,3,14,7,8,29,51,0.232,0.303,0.333,0.636,95,1,0,7,0,0,8,0.273,90,62
39,40,,Lance Berkman,Lance Berkman2000,0,1st Half,2000,51,41,190,167,35,50,13,0,12,33,2,0,22,37,0.299,0.379,0.593,0.972,99,3,0,0,1,1,2,0.319,103,142
40,41,,Dante Bichette,Dante Bichette2000,0,1st Half,2000,81,76,327,295,45,87,15,0,13,46,5,1,26,41,0.295,0.353,0.478,0.831,141,14,2,1,3,3,2,0.303,101,108
41,42,,Craig Biggio,Craig Biggio2000,0,1st Half,2000,83,82,387,305,56,77,9,4,5,29,10,2,56,62,0.253,0.391,0.357,0.749,109,9,16,6,4,3,6,0.298,92,92
42,43,,Henry Blanco,Henry Blanco2000,0,1st Half,2000,55,49,193,166,20,39,14,0,5,21,0,2,25,35,0.235,0.332,0.41,0.741,68,9,0,0,2,4,1,0.266,109,87
43,44,,Geoff Blum,Geoff Blum2000,0,1st Half,2000,56,17,110,94,14,23,7,0,2,11,0,1,13,18,0.245,0.339,0.383,0.722,36,1,1,1,1,0,0,0.28,87,83
44,45,,Tim Bogar,Tim Bogar2000,0,1st Half,2000,59,39,161,136,10,18,4,1,2,11,0,1,17,28,0.132,0.233,0.221,0.453,30,8,2,2,4,3,3,0.146,49,17
45,46,,Barry Bonds,Barry Bonds2000,1,1st Half,2000,72,69,307,246,68,76,13,3,28,57,9,2,56,36,0.309,0.437,0.728,1.164,179,4,2,0,3,11,4,0.26,105,188
46,47,,Bobby Bonilla,Bobby Bonilla2000,0,1st Half,2000,66,48,186,159,18,43,10,2,4,18,0,0,26,31,0.27,0.376,0.434,0.81,69,3,1,0,0,1,3,0.315,115,105
47,48,,Aaron Boone,Aaron Boone2000,0,1st Half,2000,84,80,332,291,44,83,18,0,12,43,6,1,24,52,0.285,0.356,0.471,0.826,137,5,10,2,4,1,5,0.307,100,108
48,49,,Bret Boone,Bret Boone2000,0,1st Half,2000,87,87,358,317,43,81,13,1,16,62,7,2,31,69,0.256,0.324,0.454,0.778,144,6,4,0,6,4,1,0.273,107,95
49,50,,Mike Bordick,Mike Bordick2000,1,1st Half,2000,86,86,371,333,58,101,21,1,14,54,5,4,31,58,0.303,0.358,0.499,0.856,166,9,0,2,5,0,8,0.327,117,114
50,51,,Darren Bragg,Darren Bragg2000,0,1st Half,2000,68,34,166,146,16,33,7,1,3,21,4,1,17,40,0.226,0.301,0.349,0.651,51,3,0,0,3,1,4,0.283,104,65
51,52,,Russell Branyan,Russell Branyan2000,0,1st Half,2000,30,25,103,87,18,23,4,0,11,22,0,0,13,34,0.264,0.379,0.69,1.068,60,1,3,0,0,1,0,0.286,143,163
52,53,,Rico Brogna,Rico Brogna2000,0,1st Half,2000,30,29,123,114,12,28,13,0,1,12,1,0,6,24,0.246,0.293,0.386,0.679,44,2,2,0,1,1,2,0.3,114,71
53,54,,Scott Brosius,Scott Brosius2000,0,1st Half,2000,65,64,249,227,27,57,9,0,8,36,0,2,20,35,0.251,0.313,0.397,0.71,90,7,1,0,1,0,3,0.265,111,79
54,55,,Adrian Brown,Adrian Brown2000,0,1st Half,2000,54,15,107,99,18,32,7,3,1,7,6,0,6,10,0.323,0.362,0.485,0.847,48,1,0,2,0,0,0,0.352,109,113
55,56,,Brant Brown,Brant Brown2000,0,1st Half,2000,62,24,135,127,9,24,7,0,5,13,1,1,6,51,0.189,0.231,0.362,0.594,46,1,1,1,0,0,2,0.268,115,47
56,57,,Brian Buchanan,Brian Buchanan2000,0,1st Half,2000,17,16,60,58,6,13,2,0,1,4,0,0,2,14,0.224,0.25,0.31,0.56,18,3,0,0,0,0,2,0.279,85,41
57,58,,Damon Buford,Damon Buford2000,0,1st Half,2000,83,74,323,286,41,78,10,1,12,30,2,3,27,67,0.273,0.348,0.441,0.789,126,4,6,4,0,3,5,0.319,121,99
58,59,,Jay Buhner,Jay Buhner2000,0,1st Half,2000,67,61,262,213,27,54,10,0,15,54,0,1,45,56,0.254,0.386,0.512,0.897,109,4,2,0,2,1,4,0.271,105,125
59,60,,Ellis Burks,Ellis Burks2000,0,1st Half,2000,61,53,225,193,36,70,11,3,10,40,5,1,29,24,0.363,0.444,0.606,1.051,117,7,1,0,2,2,6,0.373,106,163
60,61,,Jeromy Burnitz,Jeromy Burnitz2000,0,1st Half,2000,89,88,391,321,57,70,19,0,17,53,4,2,53,62,0.218,0.34,0.436,0.776,140,6,10,0,7,5,4,0.213,91,95
61,62,,Pat Burrell,Pat Burrell2000,0,1st Half,2000,41,40,176,156,22,41,13,1,6,33,0,0,20,57,0.263,0.347,0.474,0.821,74,4,0,0,0,0,2,0.376,99,106
62,63,,Homer Bush,Homer Bush2000,0,1st Half,2000,61,60,267,243,32,52,7,0,0,14,7,4,16,50,0.214,0.274,0.243,0.517,59,8,4,4,0,0,5,0.269,97,33
63,64,,Jolbert Cabrera,Jolbert Cabrera2000,0,1st Half,2000,38,19,88,85,11,21,1,1,0,5,3,2,3,7,0.247,0.273,0.282,0.555,24,1,0,0,0,0,2,0.269,84,42
64,65,,Orlando Cabrera,Orlando Cabrera2000,0,1st Half,2000,78,72,283,263,30,64,15,0,8,34,2,3,14,13,0.243,0.281,0.392,0.673,103,10,1,2,3,1,5,0.229,101,69
65,66,,Miguel Cairo,Miguel Cairo2000,0,1st Half,2000,69,60,249,227,24,60,10,2,0,19,15,3,14,17,0.264,0.31,0.326,0.636,74,6,2,4,2,0,4,0.283,98,62
66,67,,Mike Cameron,Mike Cameron2000,0,1st Half,2000,81,76,337,288,51,75,15,3,11,40,7,3,39,78,0.26,0.355,0.448,0.803,129,7,4,5,1,0,5,0.32,100,102
67,68,,Ken Caminiti,Ken Caminiti2000,0,1st Half,2000,59,56,253,208,42,63,13,0,15,45,3,0,42,37,0.303,0.419,0.582,1.001,121,7,1,0,2,8,2,0.304,100,151
68,69,,Jay Canizaro,Jay Canizaro2000,0,1st Half,2000,55,49,205,189,28,52,13,1,4,19,2,2,16,31,0.275,0.332,0.418,0.75,79,2,0,0,0,0,2,0.312,110,89
69,70,,Jose Canseco,Jose Canseco2000,0,1st Half,2000,42,40,182,157,22,41,9,0,7,20,1,0,22,47,0.261,0.363,0.452,0.815,71,4,3,0,0,0,3,0.33,98,106
70,71,,Raul Casanova,Raul Casanova2000,0,1st Half,2000,34,21,99,88,9,23,4,0,4,16,0,2,7,17,0.261,0.337,0.443,0.78,39,2,3,1,0,0,1,0.284,111,96
71,72,,Sean Casey,Sean Casey2000,0,1st Half,2000,66,62,269,238,27,61,12,0,5,23,0,0,28,42,0.256,0.338,0.37,0.708,88,8,2,0,1,0,5,0.292,59,80
72,73,,Vinny Castilla,Vinny Castilla2000,0,1st Half,2000,60,60,262,243,17,54,4,1,6,34,1,2,13,33,0.222,0.263,0.321,0.584,78,5,2,0,4,2,4,0.231,108,47
73,74,,Alberto Castillo,Alberto Castillo2000,0,1st Half,2000,43,39,150,133,10,28,5,0,1,13,0,0,13,23,0.211,0.275,0.271,0.546,36,2,0,1,3,0,2,0.241,98,40
74,75,,Luis Castillo,Luis Castillo2000,0,1st Half,2000,67,67,312,260,61,96,13,2,1,4,36,16,48,44,0.369,0.468,0.446,0.914,116,4,0,4,0,0,10,0.442,127,134
75,76,,Juan Castro,Juan Castro2000,0,1st Half,2000,32,13,71,67,7,16,5,1,1,10,0,0,3,10,0.239,0.268,0.388,0.656,26,2,0,0,1,0,0,0.263,101,64
76,77,,Frank Catalanotto,Frank Catalanotto2000,0,1st Half,2000,38,18,101,82,15,32,4,1,3,15,3,1,13,10,0.39,0.49,0.573,1.063,47,1,4,1,1,0,1,0.414,156,169
77,78,,Roger Cedeno,Roger Cedeno2000,0,1st Half,2000,44,39,193,163,31,42,2,4,4,19,17,6,28,26,0.258,0.365,0.393,0.757,64,6,0,1,1,0,1,0.284,94,93
78,79,,Eric Chavez,Eric Chavez2000,0,1st Half,2000,80,71,302,261,48,71,10,3,13,42,0,1,38,48,0.272,0.361,0.483,0.844,126,5,0,0,3,6,2,0.286,99,112
79,80,,Ryan Christenson,Ryan Christenson2000,0,1st Half,2000,64,17,94,78,19,22,2,0,3,10,1,2,13,21,0.282,0.391,0.423,0.814,33,1,1,2,0,0,0,0.352,121,107
80,81,,Jeff Cirillo,Jeff Cirillo2000,1,1st Half,2000,81,79,353,300,66,99,28,2,9,64,0,1,40,32,0.33,0.402,0.527,0.929,158,14,3,0,10,1,7,0.335,113,134
81,82,,Tony Clark,Tony Clark2000,0,1st Half,2000,45,45,184,162,23,42,9,0,12,31,0,0,22,42,0.259,0.348,0.537,0.885,87,8,0,0,0,1,0,0.278,101,120
82,83,,Will Clark,Will Clark2000,0,1st Half,2000,64,63,250,201,39,60,12,1,6,20,4,2,43,33,0.299,0.424,0.458,0.882,92,3,3,0,3,3,2,0.327,85,124
83,84,,Royce Clayton,Royce Clayton2000,0,1st Half,2000,78,75,313,280,45,67,9,3,13,38,5,3,23,54,0.239,0.297,0.432,0.73,121,10,1,7,2,1,7,0.251,111,82
84,85,,Edgard Clemente,Edgard Clemente2000,0,1st Half,2000,36,17,61,59,2,12,1,0,0,4,0,0,0,23,0.203,0.217,0.22,0.437,13,0,1,1,0,0,0,0.333,85,12
85,86,,Greg Colbrunn,Greg Colbrunn2000,0,1st Half,2000,53,31,150,119,16,37,7,1,6,19,0,1,23,21,0.311,0.447,0.538,0.985,64,5,7,0,1,2,1,0.333,113,149
86,87,,Jeff Conine,Jeff Conine2000,0,1st Half,2000,70,56,256,234,35,66,14,0,10,31,0,2,18,29,0.282,0.333,0.47,0.803,110,6,1,0,2,1,4,0.284,105,101
87,88,,Ron Coomer,Ron Coomer2000,0,1st Half,2000,82,78,347,318,39,88,18,0,11,55,2,0,23,32,0.277,0.329,0.437,0.766,139,18,3,0,3,2,4,0.277,109,92
88,89,,Alex Cora,Alex Cora2000,0,1st Half,2000,38,36,149,130,20,33,10,2,1,6,0,0,12,17,0.254,0.336,0.385,0.72,50,4,4,3,0,1,4,0.286,119,83
89,90,,Wil Cordero,Wil Cordero2000,0,1st Half,2000,75,70,317,291,38,83,22,3,13,43,1,2,22,50,0.285,0.341,0.516,0.856,150,7,3,0,1,1,7,0.306,115,113
90,91,,Marty Cordova,Marty Cordova2000,0,1st Half,2000,43,37,157,144,16,39,6,0,2,12,2,1,10,21,0.271,0.331,0.354,0.685,51,3,3,0,0,0,3,0.306,109,74
91,92,,Craig Counsell,Craig Counsell2000,0,1st Half,2000,25,13,69,59,7,18,3,0,2,6,1,0,10,6,0.305,0.406,0.458,0.863,27,1,0,0,0,0,0,0.314,110,119
92,93,,Steve Cox,Steve Cox2000,0,1st Half,2000,49,24,120,100,15,30,4,0,4,13,0,1,19,11,0.3,0.417,0.46,0.877,46,1,1,0,0,0,3,0.306,112,123
93,94,,Felipe Crespo,Felipe Crespo2000,0,1st Half,2000,46,10,81,71,8,22,3,1,2,17,1,2,4,14,0.31,0.367,0.465,0.832,33,2,3,2,1,1,1,0.357,110,110
94,95,,Deivi Cruz,Deivi Cruz2000,0,1st Half,2000,80,78,305,286,29,80,20,3,5,36,1,1,8,19,0.28,0.301,0.423,0.724,121,17,2,6,3,2,4,0.283,89,81
95,96,,Jose Cruz,Jose Cruz2000,0,1st Half,2000,89,89,391,346,52,83,16,3,20,47,9,2,42,73,0.24,0.321,0.477,0.797,165,4,0,1,2,2,4,0.247,102,99
96,97,,Midre Cummings,Midre Cummings2000,0,1st Half,2000,55,22,131,122,20,39,8,0,3,15,0,0,6,12,0.32,0.362,0.459,0.821,56,3,2,1,0,1,2,0.336,126,107
97,98,,Chad Curtis,Chad Curtis2000,0,1st Half,2000,68,53,246,213,27,53,17,1,7,31,2,2,26,43,0.249,0.326,0.437,0.763,93,10,0,4,3,0,2,0.277,98,92
98,99,,Johnny Damon,Johnny Damon2000,0,1st Half,2000,83,81,387,326,65,87,13,4,8,36,23,6,48,36,0.267,0.353,0.405,0.758,132,2,0,5,8,4,6,0.272,74,92
99,100,,Brian Daubach,Brian Daubach2000,0,1st Half,2000,77,68,306,268,35,74,18,2,14,52,1,1,32,70,0.276,0.353,0.515,0.868,138,4,2,0,4,2,1,0.319,127,117
100,101,,Eric Davis,Eric Davis2000,0,1st Half,2000,59,39,185,160,28,49,11,0,6,28,1,1,23,33,0.306,0.395,0.488,0.882,78,4,1,0,1,0,2,0.353,115,123
101,102,,Russ Davis,Russ Davis2000,0,1st Half,2000,42,22,103,98,19,30,3,0,3,9,0,1,3,19,0.306,0.34,0.429,0.768,42,1,2,0,0,0,1,0.355,110,94
102,103,,Kory DeHaan,Kory DeHaan2000,0,1st Half,2000,47,9,67,62,12,14,3,0,1,8,1,1,3,23,0.226,0.258,0.323,0.58,20,1,0,1,1,0,2,0.333,106,46
103,104,,Carlos Delgado,Carlos Delgado2000,1,1st Half,2000,89,89,393,320,74,116,27,0,28,80,0,0,66,64,0.363,0.476,0.709,1.185,227,7,5,0,2,7,2,0.383,108,195
104,105,,Delino DeShields,Delino DeShields2000,0,1st Half,2000,78,70,330,292,46,85,25,2,3,36,21,5,33,46,0.291,0.362,0.421,0.783,123,7,1,1,3,0,4,0.333,93,98
105,106,,Einar Diaz,Einar Diaz2000,0,1st Half,2000,44,42,167,152,17,42,9,0,3,16,2,1,4,17,0.276,0.325,0.395,0.72,60,5,7,4,0,0,1,0.296,101,82
106,107,,Mike Difelice,Mike Difelice2000,0,1st Half,2000,32,30,121,109,18,32,6,1,4,11,0,0,8,18,0.294,0.336,0.477,0.813,52,5,0,2,2,0,3,0.315,139,103
107,108,,J.D. Drew,J.D. Drew2000,0,1st Half,2000,78,58,259,222,40,65,7,2,14,41,8,4,32,66,0.293,0.392,0.532,0.923,118,2,4,1,0,2,2,0.359,109,131
108,109,,Rob Ducey,Rob Ducey2000,0,1st Half,2000,63,16,109,90,16,20,3,1,6,20,1,0,19,33,0.222,0.358,0.478,0.836,43,0,0,0,0,0,0,0.275,151,110
109,110,,Shawon Dunston,Shawon Dunston2000,0,1st Half,2000,53,23,121,115,15,29,3,2,8,29,2,1,2,23,0.252,0.277,0.522,0.799,60,5,2,2,0,0,1,0.25,107,96
110,111,,Erubiel Durazo,Erubiel Durazo2000,0,1st Half,2000,47,42,175,145,28,40,6,0,7,27,1,0,28,29,0.276,0.394,0.462,0.856,67,1,1,0,1,1,1,0.3,110,117
111,112,,Ray Durham,Ray Durham2000,1,1st Half,2000,85,84,400,353,69,99,19,7,13,48,10,7,34,64,0.281,0.347,0.484,0.831,171,6,5,2,6,0,4,0.305,104,108
112,113,,Jermaine Dye,Jermaine Dye2000,1,1st Half,2000,81,79,349,307,55,98,23,1,22,65,0,0,38,47,0.319,0.393,0.616,1.008,189,9,1,0,3,4,2,0.315,111,151
113,114,,Damion Easley,Damion Easley2000,0,1st Half,2000,53,52,224,192,28,46,10,0,6,19,3,2,26,39,0.24,0.345,0.385,0.731,74,4,5,1,0,0,2,0.272,91,85
114,115,,Jim Edmonds,Jim Edmonds2000,1,1st Half,2000,84,81,356,290,81,99,16,0,25,59,6,2,58,94,0.341,0.452,0.655,1.107,190,2,4,0,4,2,4,0.423,122,177
115,116,,Kevin Elster,Kevin Elster2000,0,1st Half,2000,48,44,185,160,24,38,6,0,10,21,0,0,24,36,0.238,0.337,0.463,0.8,74,0,0,1,0,2,1,0.246,101,101
116,117,,Juan Encarnacion,Juan Encarnacion2000,0,1st Half,2000,71,70,300,279,32,84,9,2,7,30,5,1,16,36,0.301,0.345,0.423,0.767,118,7,3,1,1,0,4,0.325,102,94
117,118,,Darin Erstad,Darin Erstad2000,1,1st Half,2000,87,86,414,375,69,144,23,2,17,66,17,5,37,42,0.384,0.441,0.592,1.033,222,4,1,1,0,1,2,0.402,117,159
118,119,,Bobby Estalella,Bobby Estalella2000,0,1st Half,2000,54,46,193,161,29,46,14,2,9,34,3,0,30,39,0.286,0.394,0.565,0.959,91,3,0,0,2,5,2,0.322,131,140
119,120,,Tony Eusebio,Tony Eusebio2000,0,1st Half,2000,49,37,149,127,9,26,6,0,2,12,0,0,17,28,0.205,0.309,0.299,0.608,38,6,3,0,2,2,0,0.242,51,56
120,121,,Tom Evans,Tom Evans2000,0,1st Half,2000,23,17,67,54,10,15,4,0,0,5,0,3,10,13,0.278,0.394,0.352,0.746,19,1,1,1,1,0,0,0.357,100,92
121,122,,Carl Everett,Carl Everett2000,1,1st Half,2000,79,76,330,289,53,95,16,2,24,69,6,3,33,71,0.329,0.403,0.647,1.05,187,3,5,0,3,4,4,0.36,118,161
122,123,,Jorge Fabregas,Jorge Fabregas2000,0,1st Half,2000,30,26,109,101,8,27,2,0,3,16,1,0,7,9,0.267,0.315,0.376,0.691,38,1,0,1,0,1,0,0.27,99,75
123,124,,Sal Fasano,Sal Fasano2000,0,1st Half,2000,29,26,91,79,8,15,4,0,2,7,0,0,10,28,0.19,0.286,0.317,0.602,25,2,1,0,1,0,2,0.26,67,53
124,125,,Carlos Febles,Carlos Febles2000,0,1st Half,2000,50,49,227,196,34,53,10,0,2,16,11,3,20,24,0.27,0.353,0.352,0.705,69,5,5,6,0,0,6,0.3,114,80
125,126,,Robert Fick,Robert Fick2000,0,1st Half,2000,50,35,154,132,13,33,6,1,2,18,1,1,20,31,0.25,0.351,0.356,0.707,47,4,1,0,1,2,2,0.31,98,81
126,127,,Steve Finley,Steve Finley2000,1,1st Half,2000,87,86,366,313,65,94,17,1,25,70,6,3,38,45,0.3,0.379,0.601,0.98,188,4,6,2,7,3,3,0.276,116,143
127,128,,John Flaherty,John Flaherty2000,0,1st Half,2000,58,55,235,221,23,61,10,0,4,21,0,0,11,32,0.276,0.309,0.376,0.685,83,10,0,2,1,0,1,0.307,104,73
128,129,,Darrin Fletcher,Darrin Fletcher2000,0,1st Half,2000,56,48,204,189,20,66,10,1,10,33,1,0,9,14,0.349,0.387,0.571,0.959,108,6,4,0,2,2,1,0.335,120,139
129,130,,Cliff Floyd,Cliff Floyd2000,0,1st Half,2000,82,75,337,290,53,80,18,0,16,59,17,2,35,60,0.276,0.359,0.503,0.863,146,2,6,0,6,3,3,0.291,90,116
130,131,,Brook Fordyce,Brook Fordyce2000,0,1st Half,2000,27,22,94,86,11,20,5,0,3,17,0,0,3,18,0.233,0.272,0.395,0.667,34,1,2,2,1,0,1,0.258,58,67
131,132,,Andy Fox,Andy Fox2000,0,1st Half,2000,49,28,134,126,13,25,4,0,2,13,2,1,8,28,0.198,0.246,0.278,0.524,35,1,0,0,0,1,4,0.24,66,33
132,133,,Matt Franco,Matt Franco2000,0,1st Half,2000,63,8,88,76,4,18,2,0,0,5,0,0,11,11,0.237,0.333,0.263,0.597,20,1,0,1,0,2,0,0.277,82,55
133,134,,Hanley Frias,Hanley Frias2000,0,1st Half,2000,43,11,80,71,9,14,2,0,1,5,2,0,9,9,0.197,0.288,0.268,0.555,19,2,0,0,0,0,2,0.213,81,43
134,135,,Jeff Frye,Jeff Frye2000,0,1st Half,2000,61,48,241,209,32,60,10,0,1,13,1,3,27,34,0.287,0.37,0.349,0.719,73,5,1,3,1,0,3,0.337,92,85
135,136,,Travis Fryman,Travis Fryman2000,1,1st Half,2000,79,78,333,287,51,92,17,2,14,48,0,0,44,64,0.321,0.411,0.54,0.952,155,5,1,0,1,0,1,0.371,110,139
136,137,,Brad Fullmer,Brad Fullmer2000,0,1st Half,2000,75,65,295,266,44,81,19,1,14,53,3,1,22,37,0.305,0.363,0.541,0.904,144,5,4,0,3,2,4,0.307,104,125
137,138,,Rafael Furcal,Rafael Furcal2000,0,1st Half,2000,57,45,201,168,35,51,10,2,0,12,12,4,26,27,0.304,0.4,0.387,0.787,65,1,1,6,0,0,2,0.362,103,102
