,Rk,keyname,Player,Split,Year,AS,Lg,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
58,59,Willie Calhoun2021,Willie Calhoun,1st Half,2021,0,AL,59,53,226,205,23,52,8,2,5,19,0,2,19,27,0.254,0.323,0.385,0.708,79,3,2,0,0,0,0,0.272,105,98
59,60,Daz Cameron2021,Daz Cameron,1st Half,2021,0,AL,18,15,63,58,10,12,2,0,3,9,4,0,5,19,0.207,0.27,0.397,0.666,23,2,0,0,0,0,0,0.25,108,84
60,61,Jeimer Candelario2021,Jeimer Candelario,1st Half,2021,0,AL,81,81,344,305,37,80,20,0,5,24,0,0,37,82,0.262,0.346,0.377,0.723,115,6,2,0,0,1,2,0.344,84,103
61,62,Mark Canha2021,Mark Canha,1st Half,2021,0,AL,74,72,325,271,55,69,12,4,11,33,7,1,40,68,0.255,0.375,0.45,0.826,122,6,13,0,1,0,5,0.301,121,130
62,63,Victor Caratini2021,Victor Caratini,1st Half,2021,0,NL,74,56,227,196,20,44,6,0,6,29,2,0,25,59,0.225,0.317,0.347,0.664,68,9,3,0,3,5,1,0.284,110,86
63,64,Dylan Carlson2021,Dylan Carlson,1st Half,2021,0,NL,88,86,370,322,45,83,16,3,7,31,0,0,38,90,0.258,0.343,0.391,0.735,126,3,6,0,4,1,3,0.332,90,106
64,65,Matt Carpenter2021,Matt Carpenter,1st Half,2021,0,NL,77,33,164,137,13,27,7,1,3,20,1,0,21,49,0.197,0.323,0.329,0.652,45,0,5,0,1,1,2,0.279,125,84
65,66,Curt Casali2021,Curt Casali,1st Half,2021,0,NL,42,30,128,109,13,24,6,1,4,18,0,0,17,36,0.22,0.336,0.404,0.74,44,1,2,0,0,3,2,0.29,123,107
66,67,Nick Castellanos2021,Nick Castellanos,1st Half,2021,1,NL,84,83,365,335,58,111,29,1,18,59,2,1,27,79,0.331,0.384,0.585,0.969,196,7,2,0,1,4,2,0.389,108,167
67,68,Harold Castro2021,Harold Castro,1st Half,2021,0,AL,51,41,174,160,16,45,3,0,1,19,0,1,12,40,0.281,0.331,0.319,0.65,51,3,0,2,0,0,0,0.37,96,84
68,69,Jason Castro2021,Jason Castro,1st Half,2021,0,AL,35,23,104,82,13,19,5,0,2,9,0,0,18,27,0.232,0.382,0.366,0.748,30,3,2,2,0,0,1,0.321,90,112
69,70,Starlin Castro2021,Starlin Castro,1st Half,2021,0,NL,87,85,346,315,25,89,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,118,6,0,0,4,1,4,0.339,100,98
70,71,Willi Castro2021,Willi Castro,1st Half,2021,0,AL,74,70,280,252,34,54,10,2,6,28,4,1,18,72,0.214,0.278,0.341,0.619,86,3,5,3,2,1,1,0.273,99,73
71,72,Jake Cave2021,Jake Cave,1st Half,2021,0,AL,31,21,93,84,8,14,5,0,1,2,1,0,6,35,0.167,0.239,0.262,0.501,22,0,2,1,0,0,1,0.271,85,41
72,73,Yu Chang2021,Yu Chang,1st Half,2021,0,AL,49,29,114,108,12,19,6,0,2,14,1,0,5,30,0.176,0.211,0.287,0.498,31,2,0,0,1,0,1,0.221,46,38
73,74,Matt Chapman2021,Matt Chapman,1st Half,2021,0,AL,89,88,367,313,41,71,11,3,11,42,1,0,44,111,0.227,0.319,0.387,0.705,121,5,2,0,8,0,0,0.302,98,97
74,75,Michael Chavis2021,Michael Chavis,1st Half,2021,0,SPL,21,14,62,59,11,12,4,0,1,4,1,1,1,23,0.203,0.226,0.322,0.548,19,2,1,0,1,0,0,0.306,69,51
75,76,Jazz Chisholm Jr.2021,Jazz Chisholm,1st Half,2021,0,NL,67,66,283,258,36,68,11,3,11,35,13,5,20,90,0.264,0.323,0.457,0.78,118,1,3,1,1,0,0,0.361,114,116
76,77,Ji Man Choi2021,Ji Man Choi,1st Half,2021,0,SPL,37,31,134,111,15,28,6,0,3,19,0,0,21,37,0.252,0.381,0.387,0.768,43,1,2,0,0,0,0,0.352,104,117
77,78,Zack Collins2021,Zack Collins,1st Half,2021,0,AL,47,36,146,126,17,29,10,0,3,21,1,1,18,47,0.23,0.331,0.381,0.712,48,1,1,1,0,0,0,0.342,113,99
78,79,Michael Conforto2021,Michael Conforto,1st Half,2021,0,NL,53,50,205,168,16,34,7,0,3,20,0,0,29,48,0.202,0.342,0.298,0.639,50,5,7,0,1,0,1,0.263,77,82
79,80,William Contreras2021,William Contreras,1st Half,2021,0,NL,44,41,158,142,16,29,3,1,7,21,0,0,13,50,0.204,0.279,0.387,0.666,55,2,2,0,1,1,0,0.256,89,84
80,81,Willson Contreras2021,Willson Contreras,1st Half,2021,0,NL,80,74,314,267,36,63,10,0,13,31,3,3,37,87,0.236,0.344,0.42,0.763,112,8,8,0,2,1,4,0.296,97,113
81,82,Garrett Cooper2021,Garrett Cooper,1st Half,2021,0,NL,67,52,238,206,29,60,10,1,9,32,1,1,29,64,0.291,0.387,0.481,0.867,99,5,3,0,0,0,2,0.384,105,142
82,83,Franchy Cordero2021,Franchy Cordero,1st Half,2021,0,AL,34,27,102,95,9,17,6,0,1,9,1,0,6,37,0.179,0.228,0.274,0.501,26,0,0,1,0,0,3,0.281,102,40
83,84,Carlos Correa2021,Carlos Correa,1st Half,2021,1,AL,82,81,358,306,61,88,20,0,16,52,0,0,47,63,0.288,0.386,0.51,0.895,156,10,3,0,2,2,3,0.314,110,148
84,85,Will Craig2021,Will Craig,1st Half,2021,0,NL,18,16,65,60,5,13,2,0,1,3,0,0,5,22,0.217,0.277,0.3,0.577,18,1,0,0,0,1,1,0.324,100,62
85,86,Brandon Crawford2021,Brandon Crawford,1st Half,2021,1,NL,79,72,302,266,49,77,15,1,18,58,7,0,31,64,0.29,0.364,0.556,0.921,148,5,2,0,3,3,4,0.316,104,153
86,87,J.P. Crawford2021,J.P. Crawford,1st Half,2021,0,AL,90,90,364,330,46,92,22,0,5,31,3,3,31,59,0.279,0.341,0.391,0.732,129,7,1,0,2,0,2,0.325,105,105
87,88,C.J. Cron2021,C.J. Cron,1st Half,2021,0,NL,74,68,275,232,35,59,12,1,12,35,0,0,32,61,0.254,0.364,0.47,0.833,109,4,9,0,2,0,3,0.292,86,132
88,89,Jake Cronenworth2021,Jake Cronenworth,1st Half,2021,1,NL,91,87,386,340,63,94,20,3,12,34,4,1,34,54,0.277,0.35,0.459,0.809,156,5,5,3,1,2,4,0.298,103,125
89,90,Nelson Cruz2021,Nelson Cruz,1st Half,2021,1,AL,78,73,318,273,41,83,11,1,18,46,2,0,33,57,0.304,0.381,0.55,0.931,150,9,4,0,5,6,1,0.32,125,157
90,91,Charlie Culberson2021,Charlie Culberson,1st Half,2021,0,AL,56,48,175,159,17,39,10,2,3,16,4,0,12,44,0.245,0.302,0.39,0.692,62,2,1,3,0,1,2,0.321,104,92
91,92,Travis d'Arnaud2021,Travis d'Arnaud,1st Half,2021,0,NL,23,21,87,82,5,18,4,0,2,11,0,0,4,20,0.22,0.253,0.342,0.594,28,4,0,0,1,0,0,0.262,77,65
92,93,David Dahl2021,David Dahl,1st Half,2021,0,AL,51,45,183,172,18,38,9,0,4,14,2,1,7,47,0.221,0.253,0.343,0.596,59,3,1,1,2,0,2,0.276,109,65
93,94,Bobby Dalbec2021,Bobby Dalbec,1st Half,2021,0,AL,72,67,258,242,25,53,10,3,10,36,1,0,12,95,0.219,0.264,0.409,0.673,99,2,3,0,1,0,0,0.312,71,85
94,95,Jonathan Davis2021,Jonathan Davis,1st Half,2021,0,SPL,48,20,85,70,16,10,1,0,1,4,4,1,11,21,0.143,0.282,0.2,0.482,14,1,3,0,1,0,1,0.184,128,39
95,96,Khris Davis2021,Khris Davis,1st Half,2021,0,SPL,22,13,61,51,8,8,1,1,2,5,0,0,8,16,0.157,0.262,0.333,0.596,17,2,0,0,2,0,0,0.171,88,66
96,97,Yonathan Daza2021,Yonathan Daza,1st Half,2021,0,NL,80,59,269,244,22,72,11,2,2,28,2,1,18,46,0.295,0.345,0.381,0.726,93,5,1,5,1,0,1,0.355,111,104
97,98,Paul DeJong2021,Paul DeJong,1st Half,2021,0,NL,62,59,234,205,26,38,5,0,12,28,3,0,24,58,0.185,0.286,0.385,0.672,79,2,5,0,0,0,1,0.193,99,86
98,99,Rafael Devers2021,Rafael Devers,1st Half,2021,1,AL,87,87,369,330,59,93,25,1,22,72,3,5,31,87,0.282,0.35,0.564,0.913,186,6,5,0,3,4,4,0.317,104,151
99,100,Aledmys Diaz2021,Aledmys Diaz,1st Half,2021,0,AL,34,29,126,115,14,32,9,0,3,18,0,1,5,19,0.278,0.341,0.435,0.776,50,3,6,0,0,2,1,0.312,115,116
100,101,Elias Diaz2021,Elias Diaz,1st Half,2021,0,NL,51,43,177,159,19,34,6,0,7,18,0,0,17,31,0.214,0.288,0.384,0.672,61,8,0,0,1,0,0,0.221,76,86
101,102,Isan Diaz2021,Isan Diaz,1st Half,2021,0,NL,37,31,128,104,6,15,2,0,2,10,0,0,20,37,0.144,0.284,0.221,0.505,23,1,1,0,2,3,0,0.194,75,44
102,103,Yandy Diaz2021,Yandy Diaz,1st Half,2021,0,AL,77,73,323,268,36,67,10,0,4,30,0,0,52,50,0.25,0.375,0.332,0.707,89,3,2,0,1,2,3,0.293,92,101
103,104,Alex Dickerson2021,Alex Dickerson,1st Half,2021,0,NL,65,46,189,172,21,39,5,1,8,24,1,0,13,45,0.227,0.296,0.407,0.703,70,4,4,0,0,0,1,0.261,94,95
104,105,Corey Dickerson2021,Corey Dickerson,1st Half,2021,0,SPL,63,52,225,205,27,54,12,3,2,14,2,4,16,45,0.263,0.324,0.381,0.705,78,5,3,0,1,0,0,0.327,93,97
105,106,Wilmer Difo2021,Wilmer Difo,1st Half,2021,0,NL,54,19,113,103,9,28,5,2,1,8,0,0,10,29,0.272,0.336,0.388,0.725,40,0,0,0,0,0,1,0.37,103,103
106,107,Josh Donaldson2021,Josh Donaldson,1st Half,2021,0,AL,69,64,274,229,39,57,14,0,13,35,0,0,38,53,0.249,0.35,0.48,0.831,110,10,1,0,6,1,2,0.26,101,130
107,108,Hunter Dozier2021,Hunter Dozier,1st Half,2021,0,AL,73,70,277,253,27,44,15,2,8,26,1,1,21,82,0.174,0.242,0.344,0.586,87,8,2,0,1,0,0,0.22,72,62
108,109,Mauricio Dubon2021,Mauricio Dubon,1st Half,2021,0,NL,66,36,169,158,18,37,7,0,5,20,2,1,8,38,0.234,0.272,0.373,0.646,59,4,1,0,2,2,2,0.274,97,79
109,110,Matt Duffy2021,Matt Duffy,1st Half,2021,0,NL,38,21,106,90,16,25,4,0,1,12,3,0,11,18,0.278,0.377,0.356,0.733,32,7,4,0,1,0,0,0.333,99,108
110,111,Steven Duggar2021,Steven Duggar,1st Half,2021,0,NL,63,44,186,167,31,48,11,2,6,26,6,0,19,61,0.287,0.36,0.485,0.845,81,3,0,0,0,2,2,0.42,120,134
111,112,Adam Duvall2021,Adam Duvall,1st Half,2021,0,SPL,79,69,290,269,37,63,9,1,19,62,5,0,17,89,0.234,0.279,0.487,0.766,131,4,1,0,3,0,1,0.268,99,109
112,113,Jarrod Dyson2021,Jarrod Dyson,1st Half,2021,0,SPL,52,20,89,82,9,20,5,2,0,7,6,1,5,20,0.244,0.287,0.354,0.641,29,0,0,2,0,0,0,0.323,133,79
113,114,Adam Eaton2021,Adam Eaton,1st Half,2021,0,SPL,58,49,219,189,33,38,8,2,5,28,2,0,20,55,0.201,0.298,0.344,0.642,65,5,6,4,0,0,0,0.256,111,80
114,115,Tommy Edman2021,Tommy Edman,1st Half,2021,0,NL,88,85,385,361,47,93,20,3,5,25,16,3,19,49,0.258,0.3,0.371,0.671,134,2,3,1,1,0,6,0.286,93,87
115,116,Eduardo Escobar2021,Eduardo Escobar,1st Half,2021,1,NL,88,82,355,331,45,84,12,2,20,60,1,0,23,75,0.254,0.301,0.483,0.785,160,1,0,0,1,1,3,0.27,98,115
116,117,Santiago Espinal2021,Santiago Espinal,1st Half,2021,0,AL,50,28,120,112,16,36,6,1,1,10,2,1,8,19,0.321,0.367,0.42,0.786,47,1,0,0,0,0,0,0.38,101,120
117,118,Phillip Evans2021,Phillip Evans,1st Half,2021,0,NL,57,47,210,183,20,38,4,0,5,15,1,0,23,48,0.208,0.31,0.312,0.621,57,3,4,0,0,0,3,0.254,103,75
118,119,Kyle Farmer2021,Kyle Farmer,1st Half,2021,0,NL,85,66,270,241,28,53,7,0,7,28,2,2,12,48,0.22,0.29,0.336,0.626,81,7,13,1,3,0,1,0.243,73,75
119,120,David Fletcher2021,David Fletcher,1st Half,2021,0,AL,84,84,354,333,52,103,16,1,2,32,4,1,14,37,0.309,0.336,0.381,0.718,127,3,0,6,1,1,0,0.342,131,101
120,121,Wilmer Flores2021,Wilmer Flores,1st Half,2021,0,NL,78,58,249,220,34,56,9,1,9,30,1,0,26,31,0.255,0.333,0.427,0.761,94,8,1,0,2,0,3,0.258,95,111
121,122,Mike Ford2021,Mike Ford,1st Half,2021,0,AL,22,18,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,17,1,1,0,0,1,1,0.147,100,58
122,123,Jake Fraley2021,Jake Fraley,1st Half,2021,0,AL,40,35,149,114,18,27,2,0,7,23,7,1,33,38,0.237,0.409,0.439,0.848,50,2,1,0,1,1,1,0.286,135,138
123,124,Ty France2021,Ty France,1st Half,2021,0,AL,81,80,337,294,39,77,20,0,8,37,0,0,26,60,0.262,0.344,0.412,0.756,121,5,13,0,4,1,3,0.3,86,111
124,125,Maikel Franco2021,Maikel Franco,1st Half,2021,0,AL,77,76,309,290,27,64,18,0,9,42,0,0,17,50,0.221,0.265,0.376,0.641,109,8,1,0,1,0,2,0.237,111,77
125,126,Wander Franco2021,Wander Franco,1st Half,2021,0,AL,15,15,66,61,8,12,2,0,2,7,2,0,5,15,0.197,0.258,0.328,0.586,20,0,0,0,0,0,2,0.227,45,63
126,127,Adam Frazier2021,Adam Frazier,1st Half,2021,1,NL,89,85,388,348,53,115,26,4,4,29,5,4,33,42,0.331,0.397,0.463,0.86,161,5,6,0,1,1,1,0.366,121,141
127,128,Clint Frazier2021,Clint Frazier,1st Half,2021,0,SPL,66,56,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,58,8,3,0,0,0,0,0.257,100,79
128,129,Freddie Freeman2021,Freddie Freeman,1st Half,2021,1,NL,88,88,388,329,58,90,14,0,19,50,4,2,55,72,0.274,0.381,0.489,0.871,161,7,3,0,1,9,3,0.297,94,142
129,130,Joshua Fuentes2021,Joshua Fuentes,1st Half,2021,0,NL,82,59,253,241,27,58,11,1,7,32,0,0,11,61,0.241,0.273,0.382,0.654,92,5,0,0,1,1,3,0.293,115,81
130,131,Cam Gallagher2021,Cam Gallagher,1st Half,2021,0,AL,22,15,57,51,3,10,2,0,0,1,0,0,3,11,0.196,0.236,0.235,0.472,12,1,0,1,1,0,1,0.244,50,33
131,132,Joey Gallo2021,Joey Gallo,1st Half,2021,1,AL,84,84,351,276,53,66,6,0,24,52,6,0,72,108,0.239,0.402,0.522,0.923,144,3,3,0,0,4,0,0.292,129,157
132,133,Freddy Galvis2021,Freddy Galvis,1st Half,2021,0,SPL,72,71,274,249,36,62,12,1,9,26,1,0,18,58,0.249,0.306,0.414,0.72,103,5,3,2,1,1,0,0.29,103,100
133,134,Ben Gamel2021,Ben Gamel,1st Half,2021,0,SPL,63,40,183,160,20,38,10,1,6,14,0,2,20,46,0.238,0.319,0.425,0.744,68,2,0,1,2,0,0,0.291,102,106
